publishedAt,title,description,source,url,sentiment,ticker
2026-06-24T05:40:51Z,SyntheticGestalt、NVIDIA nvMolKitで4D分子基盤モデルを学習し、エージェント駆動の探索へ,"[SyntheticGestalt株式会社]
[画像: https://prcdn.freetls.fastly.net/release_image/123750/18/123750-18-99ee6809182dd88bb5b883e007c53ef2-3900x3900.png?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&a...",Prtimes.jp,https://prtimes.jp/main/html/rd/p/000000018.000123750.html,0.0,NVDA
2026-06-24T05:40:02Z,Quanta NVIDIA GeForce MX570 Graphics Driver 32.0.15.9166 for Windows 11 version 22H2,"The package provides the installation files for Quanta NVIDIA GeForce MX570 Graphics Driver version 32.0.15.9166.If the driver is already installed on your system, updating (overwrite-installing) may fix various issues, add new functions, or just upgrade to t…",Softpedia.com,https://drivers.softpedia.com/get/GRAPHICS-BOARD/NVIDIA/Quanta-NVIDIA-GeForce-MX570-Graphics-Driver-32-0-15-9166-for-Windows-11-version-22H2.shtml,0.0,NVDA
2026-06-24T05:39:13Z,Nvidia’s banned AI chips double in price on China’s black market,"The black market surge highlights geopolitical tensions, impacting global tech supply chains and prompting China to boost domestic chip production.
The post Nvidia’s banned AI chips double in price on China’s black market appeared first on Crypto Briefing.",Crypto Briefing,https://cryptobriefing.com/nvidia-chips-double-price-china-black-market/,-0.4588,NVDA
2026-06-24T05:31:18Z,"Oil, AI and chips: The new resource race redrawing markets and nations","The leap to a $5 trillion valuation for Nvidia underscores a dramatic paradigm shift: semiconductors have become the driving force of global economic prowess, akin to oil in previous centuries. With nations such as Taiwan and South Korea emerging through powe…",The Times of India,https://economictimes.indiatimes.com/industry/cons-products/electronics/oil-ai-and-chips-the-new-resource-race-redrawing-markets-and-nations/articleshow/131936189.cms,0.0,NVDA
2026-06-24T05:28:01Z,Quanta NVIDIA GeForce MX570 Graphics Driver 32.0.15.9166 for Windows 11,"The package provides the installation files for Quanta NVIDIA GeForce MX570 Graphics Driver version 32.0.15.9166.If the driver is already installed on your system, updating (overwrite-installing) may fix various issues, add new functions, or just upgrade to t…",Softpedia.com,https://drivers.softpedia.com/get/GRAPHICS-BOARD/NVIDIA/Quanta-NVIDIA-GeForce-MX570-Graphics-Driver-32-0-15-9166-for-Windows-11.shtml,0.0,NVDA
2026-06-24T05:23:23Z,"US remains global leader in AI, but China rapidly closing gap with cheaper models: JP Morgan","The United States stands at the forefront of AI development, yet China is swiftly closing the gap with cost-efficient AI systems. Chinese companies are making headway in corporate environments by offering significantly lower operational costs than their Ameri…",The Times of India,https://economictimes.indiatimes.com/tech/artificial-intelligence/us-remains-global-leader-in-ai-but-china-rapidly-closing-gap-with-cheaper-models-jp-morgan/articleshow/131955990.cms,0.5105,NVDA
2026-06-24T05:17:39Z,Chinese supercomputer using local processors heads TOP500 list,"The TOP500 list of Earth’s mightiest supercomputers has a new leader: the 2.198 Exaflop/s LineShine machine housed at the National Supercomputer Center (NSC) in Shenzhen, which took the top spot without using any kit from Nvidia, Intel, or AMD. Which is not t…",Biztoc.com,https://biztoc.com/x/674e958f700c6b0e,0.0,NVDA
2026-06-24T05:14:34Z,Wall Street ends lower on semiconductor selloff amid AI spending concerns,"The semiconductor selloff highlights vulnerabilities in AI infrastructure investments, potentially reshaping market dynamics and investor strategies.
The post Wall Street ends lower on semiconductor selloff amid AI spending concerns appeared first on Crypto B…",Crypto Briefing,https://cryptobriefing.com/wall-street-semiconductor-selloff-ai-spending/,-0.296,NVDA
2026-06-24T05:13:01Z,Quanta NVIDIA GeForce MX570 Graphics Driver 32.0.15.9166 for Windows 10 version 1809 64-bit,"The package provides the installation files for Quanta NVIDIA GeForce MX570 Graphics Driver version 32.0.15.9166.If the driver is already installed on your system, updating (overwrite-installing) may fix various issues, add new functions, or just upgrade to t…",Softpedia.com,https://drivers.softpedia.com/get/GRAPHICS-BOARD/NVIDIA/Quanta-NVIDIA-GeForce-MX570-Graphics-Driver-32-0-15-9166-for-Windows-10-version-1809-64-bit.shtml,0.0,NVDA
2026-06-24T04:59:36Z,AI Infrastructure Partnership and Brookfield bid for Stack Infrastructure’s Asia-Pacific data centers,"The potential $30B transaction could redefine APAC data center valuations, highlighting the region's growing strategic importance in AI infrastructure.
The post AI Infrastructure Partnership and Brookfield bid for Stack Infrastructure’s Asia-Pacific data cent…",Crypto Briefing,https://cryptobriefing.com/aip-brookfield-bid-stack-infrastructure-apac-data-centers/,0.0,NVDA
2026-06-24T04:45:07Z,"China Fails To Stop Tech Firms From Using NVIDIA Chips, As Banned DGX & RTX “Blackwell” GPUs Hit 2x Price on Black Market","China has failed tremendously in stopping its tech firms from using banned NVIDIA Blackwell GPUs that are being sold on the black market for double the price. The US Banned NVIDIA Blackwell GPUs Because They Were Too Cutting Edge, & China Banned Them To Focus…",Wccftech,https://wccftech.com/china-fails-to-stop-tech-firms-from-using-nvidia-chips-banned-blackwell-gpus-hit-2x-price-on-black-market/,-0.7906,NVDA
